Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.111845,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,16.780962,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,16.868372,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,16.912075,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,16.887093,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.143057,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,16.930796,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,16.980743,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.055874,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.055874,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.249979,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.181108,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.193626,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.093445,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.093445,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.149797,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.293812,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,16.974487,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.131016,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.068407,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.080921,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.212418,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.062134,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.181108,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.024576,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.068407,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.224928,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.224928,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.068407,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,16.980740,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.124754,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.087191,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.024576,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.074665,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.268759,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.312590,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.688272,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.606880,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,17.769672,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,17.863592,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.638180,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.525476,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.569302,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.550524,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.550524,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.406515,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.525476,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,17.788456,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.644447,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,17.970028,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,17.882376,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.368948,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.300070,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.469130,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.625664,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.538006,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.512947,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.581835,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.682018,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,17.826021,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.157875,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.351974,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.333189,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.639994,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.614950,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,18.771494,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,18.765224,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.114145,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,18.925724,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,18.960619,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,18.890835,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,18.744287,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.597742,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.513998,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.590761,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.562845,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.681492,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,18.709398,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.016443,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,18.904799,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.002489,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.072279,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,18.890835,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.093216,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.002489,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,18.897816,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.016443,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.002489,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,18.918756,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,18.953638,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,18.814068,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,18.807098,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,18.890835,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,18.821053,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,18.848965,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,18.737309,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,18.807098,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,18.772200,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.674503,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.646584,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.660551,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,18.730333,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.688465,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.667524,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.611698,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.702415,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.653570,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.688465,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.332554,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.227875,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.367447,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.130182,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.046434,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,17.899887,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,17.913843,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.158094,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.151115,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.220896,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.269753,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.339531,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.416294,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.465147,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.269753,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.367447,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.255791,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.311621,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.192986,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.186010,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.123196,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.151115,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.151114,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.053118,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,17.955114,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,17.836109,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.661112,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.640104,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,17.759106,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.675106,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.612112,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.696108,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.682110,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.619104,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.619104,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,17.829113,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,17.780111,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.717113,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,17.801109,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.563112,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.577114,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.437115,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.241106,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.178104,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.017113,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,16.940105,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,16.793104,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,16.926102,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,16.996105,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,16.940105,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,16.744108,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,16.912102,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,16.919111,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,16.884100,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,16.961102,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.129105,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.269106,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.570114,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.458107,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.479113,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,17.724112,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.528109,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.388109,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.122103,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.255102,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.241106,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.024107,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.696108,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.486113,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.493105,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.332113,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.493105,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.115110,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.710112,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.661112,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,17.752108,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.647108,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.661112,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.654112,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.577114,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.430107,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.437115,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.500111,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.710112,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,17.899714,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,17.878649,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.047178,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.201674,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.075262,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.152508,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.082291,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.054193,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.187624,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.307001,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.117403,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.124426,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.110374,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,17.857571,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,17.815443,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,17.913754,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,17.836521,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,17.913754,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,17.857571,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,17.773317,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,17.808416,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,17.738201,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.583708,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.583708,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.632868,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.660952,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.604784,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,17.773317,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.583708,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.590727,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.604784,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.618826,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.443268,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.351976,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.541574,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.344955,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.309845,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.618826,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,17.759272,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,17.983976,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.019096,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.236773,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.110374,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,17.941851,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.370197,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.391264,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.566828,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.033129,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.040161,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,17.934822,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.061226,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.082291,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,17.983976,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.201674,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,18.826651,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.135620,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.184780,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.493763,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.051361,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.205851,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,18.924965,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.149670,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,18.995182,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.107870,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,18.833191,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,18.981096,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,18.889530,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,18.819105,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,18.952921,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,18.924751,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,18.882494,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.037437,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,18.995182,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.121954,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.143091,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.283941,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.157175,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.030409,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.016319,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,18.910658,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,18.741625,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,18.720501,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,18.741625,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.650072,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.530334,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.502169,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.361307,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.312004,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.199310,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,17.952810,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,17.847162,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,17.797859,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,17.797859,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,17.847162,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.079578,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.269741,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.121845,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,17.959848,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.593605,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.375273,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.417530,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.318926,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.227367,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.192160,76567300
