Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,11.260000,11.450000,11.260000,11.400000,9.306548,36486800
2004-05-11,11.510000,11.670000,11.430000,11.670000,9.526970,36158300
2004-05-12,11.550000,11.660000,11.350000,11.590000,9.461658,42703600
2004-05-13,11.520000,11.850000,11.500000,11.800000,9.633095,34109400
2004-05-14,11.740000,11.780000,11.460000,11.600000,9.469823,33566500
2004-05-17,11.400000,11.500000,11.300000,11.360000,9.273892,49025700
2004-05-18,11.430000,11.530000,11.370000,11.370000,9.282061,26005300
2004-05-19,11.480000,11.590000,11.290000,11.290000,9.216749,39327800
2004-05-20,11.380000,11.380000,11.150000,11.230000,9.167766,35553700
2004-05-21,11.320000,11.390000,11.180000,11.230000,9.167766,38074300
2004-05-24,11.320000,11.430000,11.280000,11.360000,9.273892,30700600
2004-05-25,11.310000,11.520000,11.180000,11.500000,9.388186,44651300
2004-05-26,11.450000,11.500000,11.280000,11.480000,9.371858,32837400
2004-05-27,11.490000,11.620000,11.370000,11.480000,9.371858,40369500
2004-05-28,11.420000,11.490000,11.320000,11.400000,9.306548,30497100
2004-06-01,11.240000,11.310000,11.050000,11.120000,9.077970,42016100
2004-06-02,11.220000,11.260000,11.080000,11.150000,9.102461,39112300
2004-06-03,11.160000,11.210000,10.850000,10.970000,8.955515,53652200
2004-06-04,11.090000,11.180000,11.010000,11.040000,9.012661,48278700
2004-06-07,11.180000,11.420000,11.130000,11.420000,9.322877,43849600
2004-06-08,11.420000,11.610000,11.340000,11.590000,9.461658,49357800
2004-06-09,11.590000,11.720000,11.500000,11.540000,9.420840,47534000
2004-06-10,11.570000,11.720000,11.530000,11.710000,9.559621,42342500
2004-06-14,11.620000,11.660000,11.450000,11.550000,9.429006,41450900
2004-06-15,11.630000,11.860000,11.610000,11.710000,9.559621,62721200
2004-06-16,11.360000,11.430000,11.230000,11.350000,9.265729,80914200
2004-06-17,11.270000,11.320000,11.120000,11.140000,9.094296,41264700
2004-06-18,11.100000,11.350000,11.050000,11.140000,9.094296,62933800
2004-06-21,11.130000,11.210000,11.110000,11.150000,9.102461,38332300
2004-06-22,11.110000,11.190000,11.050000,11.120000,9.077970,55112100
2004-06-23,11.090000,11.210000,11.080000,11.150000,9.102461,45101400
2004-06-24,11.160000,11.570000,11.140000,11.500000,9.388186,70678600
2004-06-25,11.560000,11.960000,11.510000,11.800000,9.633095,88673100
2004-06-28,11.780000,11.850000,11.600000,11.630000,9.494312,47118600
2004-06-29,11.620000,11.860000,11.580000,11.770000,9.608604,39040900
2004-06-30,11.760000,12.070000,11.640000,11.930000,9.739221,62400000
2004-07-01,11.850000,11.960000,11.610000,11.810000,9.641260,61520000
2004-07-02,11.750000,11.820000,11.620000,11.650000,9.510638,32076700
2004-07-06,11.550000,11.600000,11.140000,11.200000,9.143275,61782900
2004-07-07,11.150000,11.320000,11.130000,11.200000,9.143275,50583800
2004-07-08,11.140000,11.150000,10.860000,10.920000,8.914694,71465200
2004-07-09,11.030000,11.250000,10.980000,11.030000,9.004498,47046600
2004-07-12,11.070000,11.230000,11.010000,11.090000,9.053477,37216900
2004-07-13,11.140000,11.150000,11.000000,11.000000,8.980004,39466700
2004-07-14,10.950000,11.010000,10.680000,10.790000,8.808569,79172000
2004-07-15,10.970000,11.000000,10.690000,10.720000,8.751423,72403300
2004-07-16,10.840000,10.870000,10.210000,10.220000,8.343240,100621100
2004-07-19,10.380000,10.480000,10.290000,10.330000,8.433038,54154100
2004-07-20,10.380000,10.540000,10.270000,10.500000,8.571824,45273400
2004-07-21,10.550000,10.810000,10.330000,10.350000,8.449369,67054800
2004-07-22,10.360000,10.460000,10.120000,10.360000,8.457530,34995200
2004-07-23,10.280000,10.310000,10.030000,10.100000,8.245276,36626900
2004-07-26,10.120000,10.270000,10.030000,10.080000,8.228946,42494100
2004-07-27,10.110000,10.490000,10.100000,10.380000,8.473854,44267700
2004-07-28,10.310000,10.370000,10.050000,10.250000,8.367732,45714900
2004-07-29,10.340000,10.500000,10.270000,10.380000,8.473854,41100200
2004-07-30,10.390000,10.520000,10.350000,10.510000,8.579987,31709700
2004-08-02,10.370000,10.670000,10.330000,10.670000,8.710604,40242900
2004-08-03,10.570000,10.680000,10.520000,10.560000,8.620808,44096400
2004-08-04,10.560000,10.970000,10.520000,10.840000,8.849385,51684300
2004-08-05,10.830000,10.850000,10.540000,10.640000,8.686118,46577100
2004-08-06,10.430000,10.540000,10.190000,10.190000,8.318747,38588500
2004-08-09,10.300000,10.470000,10.200000,10.370000,8.465694,31533900
2004-08-10,10.450000,10.610000,10.310000,10.600000,8.653461,31955300
2004-08-11,10.390000,10.420000,10.090000,10.190000,8.318747,43650500
2004-08-12,10.090000,10.200000,9.780000,9.900000,8.082005,56499100
2004-08-13,9.950000,10.280000,9.930000,10.250000,8.367732,46512000
2004-08-16,10.250000,10.420000,10.200000,10.250000,8.367732,32335500
2004-08-17,10.290000,10.430000,10.120000,10.280000,8.392218,40834000
2004-08-18,10.140000,10.530000,10.120000,10.510000,8.579987,40961900
2004-08-19,10.440000,10.490000,10.340000,10.420000,8.506514,32090200
2004-08-20,10.390000,10.430000,10.300000,10.310000,8.416714,24015500
2004-08-23,10.330000,10.390000,10.220000,10.300000,8.408550,27130700
2004-08-24,10.330000,10.360000,10.150000,10.330000,8.433038,38644600
2004-08-25,10.350000,10.440000,10.260000,10.400000,8.490187,29812200
2004-08-26,10.370000,10.420000,10.210000,10.230000,8.351403,27281500
2004-08-27,10.240000,10.340000,10.230000,10.290000,8.400386,20328400
2004-08-30,10.200000,10.240000,10.080000,10.110000,8.253438,33704600
2004-08-31,10.110000,10.140000,9.820000,9.970000,8.139152,37907800
2004-09-01,9.960000,10.110000,9.940000,10.050000,8.204462,28920000
2004-09-02,10.070000,10.350000,9.970000,10.290000,8.400386,40370000
2004-09-03,10.200000,10.290000,9.970000,10.030000,8.188128,33742000
2004-09-07,10.170000,10.220000,9.980000,10.080000,8.228946,31732100
2004-09-08,9.940000,10.030000,9.860000,9.860000,8.049346,47062500
2004-09-09,9.980000,10.020000,9.900000,9.930000,8.106496,44902800
2004-09-10,10.120000,10.500000,10.040000,10.460000,8.539166,66209200
2004-09-13,10.550000,10.700000,10.510000,10.620000,8.669785,52492300
2004-09-14,10.640000,10.690000,10.460000,10.550000,8.612642,72170200
2004-09-15,11.090000,11.410000,11.030000,11.330000,9.249404,135089500
2004-09-16,11.250000,11.400000,11.170000,11.230000,9.167766,57893500
2004-09-17,11.250000,11.580000,11.230000,11.510000,9.396353,59258000
2004-09-20,11.350000,11.550000,11.310000,11.400000,9.306548,40527500
2004-09-21,11.670000,11.680000,11.340000,11.410000,9.314711,44463000
2004-09-22,11.280000,11.390000,11.100000,11.140000,9.094296,55341300
2004-09-23,11.160000,11.240000,11.020000,11.050000,9.020827,40709000
2004-09-24,11.120000,11.210000,11.010000,11.040000,9.012661,30796100
2004-09-27,10.980000,11.280000,10.930000,11.190000,9.135112,40616600
2004-09-28,11.240000,11.360000,11.090000,11.360000,9.273892,45610200
2004-09-29,11.340000,11.520000,11.280000,11.430000,9.331040,41868100
2004-09-30,11.420000,11.450000,11.240000,11.280000,9.208584,49604900
2004-10-01,11.650000,11.950000,11.510000,11.900000,9.714731,69604100
2004-10-04,12.100000,12.180000,11.830000,11.870000,9.690243,66003300
2004-10-05,11.840000,12.210000,11.830000,12.210000,9.967802,46999300
2004-10-06,12.140000,12.260000,12.060000,12.240000,9.992292,44461400
2004-10-07,12.210000,12.420000,12.190000,12.290000,10.033114,50909000
2004-10-08,12.170000,12.470000,12.020000,12.170000,9.935150,45517700
2004-10-11,12.170000,12.270000,12.080000,12.200000,9.959641,25741700
2004-10-12,12.030000,12.230000,11.980000,12.150000,9.918821,35379900
2004-10-13,12.150000,12.170000,11.930000,11.990000,9.788201,40599700
2004-10-14,11.930000,12.110000,11.920000,12.000000,9.796367,28269600
2004-10-15,12.040000,12.250000,12.000000,12.240000,9.992292,41393100
2004-10-18,12.150000,12.460000,12.100000,12.420000,10.139238,33181100
2004-10-19,12.450000,12.540000,12.310000,12.310000,10.049440,44047000
2004-10-20,12.240000,12.420000,12.180000,12.420000,10.139238,35207600
2004-10-21,12.440000,12.470000,12.280000,12.440000,10.155565,40699800
2004-10-22,12.430000,12.480000,12.190000,12.310000,10.049440,33118300
2004-10-25,12.260000,12.330000,12.050000,12.130000,9.902501,33386800
2004-10-26,12.160000,12.300000,12.110000,12.270000,10.016786,33466400
2004-10-27,12.160000,12.720000,12.150000,12.590000,10.278023,43334500
2004-10-28,12.480000,12.770000,12.210000,12.740000,10.400476,31068300
2004-10-29,12.810000,12.810000,12.550000,12.660000,10.335170,34619900
2004-11-01,12.720000,12.870000,12.550000,12.750000,10.408643,27994800
2004-11-02,12.760000,13.000000,12.680000,12.800000,10.449457,40570200
2004-11-03,12.950000,13.000000,12.720000,12.830000,10.473948,33987500
2004-11-04,12.850000,13.140000,12.830000,13.100000,10.694367,37692700
2004-11-05,13.120000,13.280000,13.080000,13.170000,10.751513,34605000
2004-11-08,13.070000,13.200000,13.010000,13.110000,10.702531,21120600
2004-11-09,13.090000,13.380000,13.070000,13.350000,10.898461,32825300
2004-11-10,13.340000,13.500000,13.290000,13.380000,10.922949,40553300
2004-11-11,13.230000,13.280000,12.780000,13.140000,10.727021,48867000
2004-11-12,13.010000,13.400000,12.970000,13.390000,10.931111,41742700
2004-11-15,13.300000,13.310000,12.970000,13.010000,10.620897,35834100
2004-11-16,12.970000,13.040000,12.870000,12.920000,10.547424,29547200
2004-11-17,12.990000,13.210000,12.950000,13.130000,10.718855,28451100
2004-11-18,13.110000,13.150000,12.950000,12.970000,10.588239,25803100
2004-11-19,13.070000,13.160000,12.690000,12.750000,10.408643,30991800
2004-11-22,12.670000,12.750000,12.510000,12.680000,10.351494,41035900
2004-11-23,12.600000,12.810000,12.510000,12.700000,10.367825,27711900
2004-11-24,12.740000,12.860000,12.710000,12.790000,10.441295,19122000
2004-11-26,12.780000,12.790000,12.640000,12.660000,10.335170,9101000
2004-11-29,12.630000,12.790000,12.580000,12.680000,10.351494,32675200
2004-11-30,12.640000,12.810000,12.620000,12.740000,10.400476,32502200
2004-12-01,12.750000,13.090000,12.660000,13.090000,10.686205,46113400
2004-12-02,12.900000,13.070000,12.820000,12.950000,10.571912,27804600
2004-12-03,12.840000,13.110000,12.740000,13.030000,10.637222,69334000
2004-12-06,12.980000,13.510000,12.960000,13.340000,10.890298,55786100
2004-12-07,13.360000,13.570000,13.020000,13.060000,10.661714,41045600
2004-12-08,13.140000,13.420000,13.090000,13.210000,10.784168,39890300
2004-12-09,13.060000,13.400000,13.010000,13.290000,10.849482,35971400
2004-12-10,13.160000,13.450000,13.140000,13.280000,10.841313,32027500
2004-12-13,14.210000,14.870000,13.750000,14.630000,11.943407,181316700
2004-12-14,14.460000,14.610000,14.180000,14.230000,11.616861,78544300
2004-12-15,14.140000,14.180000,13.920000,14.090000,11.502573,73641400
2004-12-16,14.000000,14.170000,13.980000,14.090000,11.502573,53533600
2004-12-17,14.000000,14.170000,13.920000,13.980000,11.412770,62424100
2004-12-20,14.000000,14.100000,13.550000,13.580000,11.086226,53505200
2004-12-21,13.530000,13.900000,13.530000,13.790000,11.257656,50640900
2004-12-22,13.800000,13.900000,13.650000,13.700000,11.184188,35878500
2004-12-23,13.640000,13.780000,13.600000,13.640000,11.135204,20796300
2004-12-27,13.720000,13.780000,13.610000,13.650000,11.143371,28715500
2004-12-28,13.600000,13.890000,13.580000,13.840000,11.298479,34572700
2004-12-29,13.730000,13.870000,13.660000,13.720000,11.200515,42544900
2004-12-30,13.680000,13.940000,13.660000,13.880000,11.331133,37261100
2004-12-31,13.860000,14.030000,13.680000,13.720000,11.200515,43515400
2005-01-03,13.880000,13.890000,13.390000,13.410000,10.947440,60319300
2005-01-04,13.460000,13.480000,12.920000,13.060000,10.661714,80906400
2005-01-05,13.030000,13.260000,13.010000,13.100000,10.694367,42548400
2005-01-06,13.130000,13.350000,13.080000,13.220000,10.792334,55580100
2005-01-07,13.340000,13.450000,13.150000,13.330000,10.882133,45685800
2005-01-10,13.320000,13.450000,13.170000,13.190000,10.767843,47571800
2005-01-11,13.090000,13.390000,13.060000,13.200000,10.776005,63973000
2005-01-12,13.260000,13.490000,13.240000,13.480000,11.004583,53420800
2005-01-13,13.380000,13.670000,13.340000,13.480000,11.004583,56987700
2005-01-14,13.560000,13.760000,13.490000,13.630000,11.127046,42509100
2005-01-18,13.590000,13.900000,13.520000,13.780000,11.249497,60758900
2005-01-19,13.660000,13.800000,13.450000,13.470000,10.996423,51115100
2005-01-20,13.440000,13.680000,13.280000,13.280000,10.841313,45253200
2005-01-21,13.350000,13.490000,13.280000,13.310000,10.865804,40716100
2005-01-24,13.360000,13.500000,13.210000,13.240000,10.808660,37540700
2005-01-25,13.490000,13.740000,13.460000,13.590000,11.094392,48682500
2005-01-26,13.960000,14.010000,13.610000,13.620000,11.118878,78543500
2005-01-27,13.670000,13.980000,13.500000,13.970000,11.404606,61917900
2005-01-28,13.910000,13.950000,13.550000,13.680000,11.167862,47465300
2005-01-31,13.770000,13.890000,13.630000,13.770000,11.241334,38555200
2005-02-01,13.730000,13.760000,13.580000,13.650000,11.143371,43567600
2005-02-02,13.670000,13.700000,13.450000,13.560000,11.069898,42057200
2005-02-03,13.470000,13.550000,13.280000,13.340000,10.890298,39310700
2005-02-04,13.310000,13.700000,13.300000,13.660000,11.151532,35832700
2005-02-07,13.570000,13.610000,13.410000,13.550000,11.061735,43465100
2005-02-08,13.550000,13.600000,13.460000,13.470000,10.996423,28869900
2005-02-09,13.410000,13.480000,13.150000,13.170000,10.751513,42305100
2005-02-10,13.210000,13.240000,13.020000,13.140000,10.727021,41274700
2005-02-11,13.110000,13.390000,13.010000,13.350000,10.898461,50626000
2005-02-14,13.260000,13.380000,13.230000,13.310000,10.865804,34744600
2005-02-15,13.340000,13.460000,13.260000,13.290000,10.849482,43226900
2005-02-16,13.240000,13.460000,13.230000,13.330000,10.882133,28360700
2005-02-17,13.300000,13.380000,12.890000,12.960000,10.580075,44724400
2005-02-18,12.970000,12.990000,12.840000,12.940000,10.563748,34769400
2005-02-22,12.760000,12.870000,12.640000,12.660000,10.335170,50815200
2005-02-23,12.730000,12.990000,12.590000,12.950000,10.571912,40930600
2005-02-24,12.840000,13.120000,12.830000,13.010000,10.620897,39114400
2005-02-25,13.040000,13.140000,12.960000,13.130000,10.718855,29254000
2005-02-28,13.080000,13.250000,12.910000,12.950000,10.571912,37646400
2005-03-01,13.030000,13.240000,12.980000,13.150000,10.735186,47027400
2005-03-02,13.030000,13.200000,12.820000,13.050000,10.653551,49438200
2005-03-03,13.080000,13.170000,12.960000,13.090000,10.686205,35449800
2005-03-04,13.220000,13.460000,13.180000,13.280000,10.841313,55955700
2005-03-07,13.370000,13.760000,13.340000,13.600000,11.102552,54894700
2005-03-08,13.600000,13.800000,13.590000,13.620000,11.118878,38824300
2005-03-09,13.440000,13.640000,13.310000,13.350000,10.898461,38544700
2005-03-10,13.360000,13.420000,13.220000,13.260000,10.824986,28878100
2005-03-11,13.330000,13.380000,13.000000,13.090000,10.686205,36704200
2005-03-14,13.100000,13.250000,13.010000,13.150000,10.735186,30111500
2005-03-15,13.270000,13.290000,13.110000,13.150000,10.735186,34154200
2005-03-16,13.040000,13.210000,12.900000,13.020000,10.629059,44721200
2005-03-17,13.010000,13.340000,12.990000,13.160000,10.743351,43835700
2005-03-18,12.940000,13.010000,12.510000,12.540000,10.237206,153018100
2005-03-21,12.600000,12.690000,12.420000,12.650000,10.327003,57215900
2005-03-22,12.680000,12.740000,12.390000,12.490000,10.196384,50698700
2005-03-23,12.320000,12.590000,12.240000,12.510000,10.212714,69699700
2005-03-24,12.530000,12.550000,12.360000,12.400000,10.122911,34531200
2005-03-28,12.400000,12.580000,12.260000,12.430000,10.147407,35841500
2005-03-29,12.390000,12.520000,12.230000,12.280000,10.024950,35637300
2005-03-30,12.340000,12.630000,12.320000,12.480000,10.188222,35214200
2005-03-31,12.470000,12.670000,12.440000,12.480000,10.188222,32835900
2005-04-01,12.560000,12.720000,12.520000,12.530000,10.229041,38333200
2005-04-04,12.570000,12.730000,12.540000,12.690000,10.359657,48303100
2005-04-05,12.650000,12.700000,12.380000,12.450000,10.163733,42466000
2005-04-06,12.410000,12.560000,12.320000,12.380000,10.106586,30283800
2005-04-07,12.370000,12.480000,12.280000,12.450000,10.163733,40822100
2005-04-08,12.420000,12.530000,12.330000,12.360000,10.090255,38601300
2005-04-11,12.370000,12.420000,12.310000,12.400000,10.122911,24216700
2005-04-12,12.350000,12.530000,12.340000,12.490000,10.196384,41508400
2005-04-13,12.400000,12.490000,12.170000,12.260000,10.008623,34983000
2005-04-14,12.290000,12.360000,12.060000,12.090000,9.869843,49235100
2005-04-15,11.940000,11.970000,11.660000,11.700000,9.551459,62108300
2005-04-18,11.710000,11.970000,11.670000,11.800000,9.633095,42602500
2005-04-19,11.900000,11.960000,11.690000,11.880000,9.698405,48096200
2005-04-20,11.880000,12.030000,11.730000,11.780000,9.616767,55428000
2005-04-21,11.930000,12.200000,11.910000,12.170000,9.935150,51078800
2005-04-22,12.120000,12.170000,11.830000,11.920000,9.731059,43471400
2005-04-25,11.930000,12.110000,11.920000,12.070000,9.853516,32411300
2005-04-26,12.000000,12.300000,11.850000,11.880000,9.698405,30723400
2005-04-27,11.830000,12.000000,11.810000,11.900000,9.714731,26514600
2005-04-28,11.860000,11.900000,11.550000,11.620000,9.486152,39434000
2005-04-29,11.670000,11.680000,11.250000,11.560000,9.437169,41386100
2005-05-02,11.570000,11.680000,11.510000,11.600000,9.469823,27176700
2005-05-03,11.530000,11.730000,11.510000,11.590000,9.461658,39877600
2005-05-04,11.650000,11.870000,11.630000,11.720000,9.567783,37634100
2005-05-05,11.710000,11.770000,11.560000,11.660000,9.518803,44792300
2005-05-06,11.720000,11.800000,11.670000,11.760000,9.600443,27731800
2005-05-09,11.740000,11.850000,11.690000,11.750000,9.592278,28091400
2005-05-10,11.580000,11.720000,11.490000,11.520000,9.404514,36598000
2005-05-11,11.580000,11.760000,11.480000,11.700000,9.551459,32542900
2005-05-12,11.660000,12.020000,11.640000,11.890000,9.706567,62649000
2005-05-13,11.920000,12.390000,11.910000,12.360000,10.090255,69496400
2005-05-16,12.260000,12.450000,12.250000,12.350000,10.082091,41887000
2005-05-17,12.260000,12.280000,11.980000,12.210000,9.967802,61633100
2005-05-18,12.210000,12.430000,12.130000,12.330000,10.065768,44940000
2005-05-19,12.360000,12.640000,12.350000,12.430000,10.147407,40463700
2005-05-20,12.450000,12.640000,12.400000,12.550000,10.245371,25230900
2005-05-23,12.620000,12.770000,12.600000,12.700000,10.367825,47390500
2005-05-24,12.660000,12.860000,12.640000,12.800000,10.449457,43792600
2005-05-25,12.720000,12.790000,12.610000,12.750000,10.408643,32280900
2005-05-26,12.820000,12.980000,12.770000,12.920000,10.547424,31827400
2005-05-27,12.860000,12.900000,12.790000,12.850000,10.490281,21594400
2005-05-31,12.770000,12.870000,12.690000,12.800000,10.449457,28423900
2005-06-01,12.790000,12.970000,12.770000,12.890000,10.522934,33329000
2005-06-02,12.880000,12.990000,12.840000,12.980000,10.596404,33375700
2005-06-03,12.950000,12.960000,12.550000,12.590000,10.278023,49038900
2005-06-06,12.570000,12.720000,12.550000,12.650000,10.327003,29298000
2005-06-07,12.640000,12.800000,12.560000,12.590000,10.278023,34230100
2005-06-08,12.630000,12.750000,12.600000,12.670000,10.343330,35934900
2005-06-09,12.630000,12.730000,12.580000,12.670000,10.343330,30027400
2005-06-10,12.650000,12.850000,12.550000,12.640000,10.318842,28917900
2005-06-13,12.580000,12.790000,12.560000,12.600000,10.286189,29601000
2005-06-14,12.570000,12.640000,12.420000,12.480000,10.188222,36616900
2005-06-15,12.580000,12.700000,12.300000,12.620000,10.302516,42236600
2005-06-16,12.560000,12.630000,12.350000,12.460000,10.171897,40706600
2005-06-17,12.600000,12.640000,12.280000,12.340000,10.073933,58512100
2005-06-20,12.300000,12.550000,12.280000,12.410000,10.131080,34560100
2005-06-21,12.400000,12.590000,12.370000,12.550000,10.245371,25868700
2005-06-22,12.600000,12.700000,12.500000,12.630000,10.310678,31376000
2005-06-23,12.630000,12.840000,12.480000,12.510000,10.212714,40990400
2005-06-24,12.590000,12.660000,12.410000,12.500000,10.204552,34563900
2005-06-27,12.500000,12.630000,12.500000,12.540000,10.237206,29560700
2005-06-28,12.590000,12.920000,12.570000,12.830000,10.473948,49229600
2005-06-29,13.470000,13.790000,13.230000,13.570000,11.078059,155754700
2005-06-30,13.560000,13.630000,13.160000,13.200000,10.776005,73638100
2005-07-01,13.390000,13.400000,13.210000,13.290000,10.849482,40126400
2005-07-05,13.250000,13.310000,12.990000,13.270000,10.833149,43866000
2005-07-06,13.230000,13.660000,13.210000,13.320000,10.873969,60319100
2005-07-07,13.230000,13.350000,13.190000,13.290000,10.849482,50565700
2005-07-08,13.280000,13.570000,13.260000,13.560000,11.069898,36333200
2005-07-11,13.570000,13.740000,13.540000,13.710000,11.192348,37520900
2005-07-12,13.660000,13.890000,13.620000,13.800000,11.265826,30736600
2005-07-13,13.760000,14.000000,13.710000,13.960000,11.396441,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,11.469913,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,11.461745,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,11.347461,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,11.380116,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,11.453585,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,11.200515,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,11.265826,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,11.257656,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,11.257656,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,11.298479,22664400
2005-07-28,13.860000,13.900000,13.710000,13.850000,11.306640,18985900
2005-07-29,13.830000,13.860000,13.570000,13.570000,11.078059,27162200
2005-08-01,13.670000,13.690000,13.450000,13.520000,11.037241,25341800
2005-08-02,13.520000,13.690000,13.440000,13.580000,11.086226,28944700
2005-08-03,13.500000,13.520000,13.290000,13.380000,10.922949,31846100
2005-08-04,13.250000,13.380000,13.210000,13.300000,10.857641,30788400
2005-08-05,13.270000,13.360000,13.140000,13.280000,10.841313,25542900
2005-08-08,13.340000,13.420000,13.250000,13.290000,10.849482,24940300
2005-08-09,13.330000,13.440000,13.300000,13.360000,10.906623,21887400
2005-08-10,13.380000,13.570000,13.300000,13.350000,10.898461,29897300
2005-08-11,13.330000,13.470000,13.260000,13.370000,10.914786,25785900
2005-08-12,13.320000,13.360000,13.200000,13.300000,10.857641,31991200
2005-08-15,13.260000,13.380000,13.220000,13.290000,10.849482,37981700
2005-08-16,13.260000,13.350000,13.250000,13.300000,10.857641,32583500
2005-08-17,13.280000,13.330000,13.140000,13.240000,10.808660,29401000
2005-08-18,13.200000,13.270000,13.040000,13.090000,10.686205,28469400
2005-08-19,13.140000,13.220000,13.060000,13.070000,10.669875,22327200
2005-08-22,13.060000,13.200000,12.990000,13.090000,10.686205,22938400
2005-08-23,13.060000,13.180000,12.960000,13.100000,10.694367,26582100
2005-08-24,13.070000,13.120000,12.870000,12.950000,10.571912,34968300
2005-08-25,12.970000,13.060000,12.920000,12.970000,10.588239,23002700
2005-08-26,12.950000,13.000000,12.820000,12.900000,10.531096,21404700
2005-08-29,12.840000,13.170000,12.830000,13.080000,10.678040,24065700
2005-08-30,13.010000,13.070000,12.840000,13.030000,10.637222,24651900
2005-08-31,13.000000,13.030000,12.820000,12.990000,10.604565,41226700
2005-09-01,12.940000,13.400000,12.920000,13.310000,10.865804,48010000
2005-09-02,13.360000,13.560000,13.350000,13.390000,10.931111,30062900
2005-09-06,13.430000,13.620000,13.390000,13.560000,11.069898,21904000
2005-09-07,13.500000,13.580000,13.330000,13.410000,10.947440,21709400
2005-09-08,13.490000,13.530000,13.260000,13.370000,10.914786,21637400
2005-09-09,13.460000,13.480000,13.000000,13.280000,10.841313,26508800
2005-09-12,13.490000,13.500000,13.280000,13.490000,11.012749,63897300
2005-09-13,13.480000,14.000000,13.460000,13.640000,11.135204,52205500
2005-09-14,13.680000,13.750000,13.440000,13.440000,10.971933,42778400
2005-09-15,13.510000,13.530000,13.270000,13.370000,10.914786,35539600
2005-09-16,13.430000,13.470000,13.120000,13.250000,10.816824,139633800
2005-09-19,13.280000,13.390000,13.140000,13.290000,10.849482,34865300
2005-09-20,13.320000,13.570000,13.270000,13.400000,10.939275,50218900
2005-09-21,13.420000,13.470000,13.170000,13.290000,10.849482,41807500
2005-09-22,13.320000,13.620000,13.210000,13.520000,11.037241,50974700
2005-09-23,12.540000,12.600000,12.260000,12.450000,10.163733,171863900
2005-09-26,12.530000,12.550000,12.320000,12.400000,10.122911,59122300
2005-09-27,12.430000,12.460000,12.290000,12.330000,10.065768,37175600
2005-09-28,12.330000,12.340000,12.180000,12.190000,9.951477,44322900
2005-09-29,12.190000,12.350000,12.000000,12.320000,10.057605,52676000
2005-09-30,12.300000,12.550000,12.250000,12.400000,10.122911,47203900
2005-10-03,12.420000,12.570000,12.370000,12.380000,10.106586,29586900
2005-10-04,12.380000,12.450000,12.140000,12.240000,9.992292,41009900
2005-10-05,12.220000,12.250000,12.030000,12.170000,9.935150,34813500
2005-10-06,12.190000,12.280000,11.900000,12.030000,9.820859,45171900
2005-10-07,12.070000,12.100000,11.850000,11.980000,9.780041,39090400
2005-10-10,11.970000,12.070000,11.850000,12.010000,9.804533,29861900
2005-10-11,12.010000,12.210000,11.990000,12.080000,9.861677,45667300
