Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,24.680000,25.020000,24.645000,25.000000,13.721657,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,13.669518,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,13.749101,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,13.546019,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,13.620116,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,13.551510,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,13.675011,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,13.828689,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,13.782032,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,14.083914,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,14.092142,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,14.015305,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,14.254057,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,14.207407,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,14.344626,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,14.465372,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,14.437925,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,14.204663,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,14.168992,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,14.168992,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,14.127618,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,14.116592,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,14.089015,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,14.171743,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,14.111075,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,14.069703,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,14.146927,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,14.075225,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,13.816002,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,13.895978,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,13.937340,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,13.920794,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,13.887707,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,13.934581,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,13.970431,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,13.904250,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,13.942854,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,14.069703,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,14.017315,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,13.970431,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,14.108315,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,14.020069,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,13.948369,7449600
2004-07-19,25.325001,25.344999,25.025000,25.170000,13.882189,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,13.810488,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,13.567811,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,13.504384,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,12.456464,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,12.216545,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,12.064875,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,12.045570,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,11.874596,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,12.095204,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,12.191722,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,12.164144,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,12.188966,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,12.092449,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,11.995929,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,11.918718,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,11.984900,10483200
2004-08-11,21.730000,22.309999,21.625000,22.225000,12.257910,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,12.089694,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,12.235850,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,12.277215,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,12.224817,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,12.291001,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,12.139332,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,12.191722,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,12.227577,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,12.139332,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,12.227577,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,12.260667,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,12.332365,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,12.230335,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,12.329606,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,12.310305,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,12.517131,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,12.544715,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,12.588832,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,11.982145,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,11.998689,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,11.847011,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,11.871976,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,11.891392,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,11.417070,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,11.106400,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,11.178526,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,11.217360,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,11.297798,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,11.211810,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,11.100854,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,11.092533,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,10.992678,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,11.092533,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,11.098080,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,11.109182,12534000
2004-10-01,20.240000,20.385000,20.139999,20.155001,11.181298,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375000,11.303345,13469800
2004-10-05,20.375000,20.570000,20.295000,20.320000,11.272832,15395400
2004-10-06,20.295000,20.450001,20.219999,20.450001,11.344954,12522200
2004-10-07,20.475000,20.480000,20.055000,20.059999,11.128596,8238000
2004-10-08,20.030001,20.145000,19.955000,20.000000,11.095308,13898800
2004-10-11,20.059999,20.080000,19.905001,20.004999,11.098080,7699200
2004-10-12,19.830000,19.924999,19.785000,19.889999,11.034283,11810200
2004-10-13,19.889999,19.945000,19.625000,19.695000,10.926103,12224000
2004-10-14,19.750000,19.885000,19.575001,19.575001,10.859529,10283600
2004-10-15,19.745001,19.745001,19.530001,19.600000,10.873403,14591400
2004-10-18,19.549999,19.660000,19.504999,19.620001,10.884499,10428200
2004-10-19,19.875000,19.875000,19.600000,19.690001,10.923332,15291600
2004-10-20,19.639999,19.750000,19.629999,19.725000,10.942749,11038000
2004-10-21,19.650000,19.760000,19.575001,19.740000,10.951070,11923600
2004-10-22,20.000000,20.125000,19.375000,19.450001,10.790187,22106400
2004-10-25,19.510000,19.514999,19.205000,19.325001,10.720840,14432800
2004-10-26,19.375000,19.750000,19.150000,19.650000,10.901139,16715800
2004-10-27,19.565001,20.215000,19.465000,20.215000,11.214583,17942400
2004-10-28,20.165001,20.375000,19.995001,20.245001,11.231226,12326400
2004-10-29,20.450001,20.450001,20.250000,20.330000,11.278382,16822600
2004-11-01,20.350000,20.389999,20.155001,20.264999,11.242323,11649200
2004-11-02,20.000000,20.625000,20.000000,20.325001,11.275609,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,11.331081,13773800
2004-11-04,20.495001,20.740000,20.459999,20.680000,11.472548,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,11.483644,12283600
2004-11-08,20.775000,20.799999,20.590000,20.639999,11.450358,10122200
2004-11-09,20.725000,20.780001,20.605000,20.620001,11.439267,10215800
2004-11-10,20.740000,20.745001,20.504999,20.584999,11.419841,10052000
2004-11-11,20.084999,20.549999,19.680000,20.480000,11.361592,37510800
2004-11-12,20.355000,20.405001,20.049999,20.395000,11.314440,23008600
2004-11-15,20.350000,20.405001,20.209999,20.290001,11.256190,13567400
2004-11-16,20.295000,20.500000,20.075001,20.125000,11.164654,14366400
2004-11-17,20.150000,20.395000,19.955000,20.139999,11.172975,14161200
2004-11-18,20.240000,20.245001,20.030001,20.139999,11.172975,12628600
2004-11-19,20.100000,20.184999,19.855000,19.865000,11.020417,18230600
2004-11-22,19.950001,19.950001,19.740000,19.934999,11.059247,14761600
2004-11-23,19.900000,19.924999,19.695000,19.855000,11.014867,15814800
2004-11-24,19.900000,19.915001,19.799999,19.900000,11.039829,11893600
2004-11-26,19.850000,19.969999,19.840000,19.930000,11.056477,6474800
2004-11-29,20.000000,20.000000,19.674999,19.855000,11.084387,13666800
2004-11-30,19.764999,19.855000,19.605000,19.655001,10.972733,16382800
2004-12-01,19.725000,19.885000,19.650000,19.885000,11.101137,20019800
2004-12-02,19.885000,20.250000,19.850000,20.209999,11.282574,25100400
2004-12-03,20.254999,20.625000,20.250000,20.355000,11.363522,20564000
2004-12-06,20.385000,20.410000,20.125000,20.195000,11.274199,11860600
2004-12-07,20.195000,20.250000,20.065001,20.080000,11.210000,11603200
2004-12-08,20.180000,20.245001,20.084999,20.195000,11.274199,12023200
2004-12-09,20.070000,20.459999,20.035000,20.405001,11.391434,15715600
2004-12-10,20.125000,20.370001,20.125000,20.264999,11.313280,10780000
2004-12-13,20.299999,20.455000,20.120001,20.430000,11.405391,13432400
2004-12-14,20.430000,20.705000,20.395000,20.650000,11.528208,14325800
2004-12-15,20.725000,20.780001,20.504999,20.735001,11.575665,12765800
2004-12-16,20.745001,20.795000,20.475000,20.565001,11.480759,13292600
2004-12-17,20.495001,20.645000,20.475000,20.475000,11.430513,22433000
2004-12-20,20.600000,20.605000,20.400000,20.475000,11.430513,11756400
2004-12-21,20.475000,20.580000,20.400000,20.500000,11.444470,14368000
2004-12-22,20.504999,20.895000,20.500000,20.790001,11.606374,14404000
2004-12-23,20.750000,20.900000,20.660000,20.754999,11.586824,8831800
2004-12-27,20.730000,20.934999,20.725000,20.825001,11.625905,8800600
2004-12-28,20.875000,20.940001,20.760000,20.924999,11.681736,10439400
2004-12-29,20.865000,20.870001,20.650000,20.780001,11.600788,10343200
2004-12-30,20.750000,20.955000,20.660000,20.825001,11.625905,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,11.623118,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,11.595201,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,11.433305,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,11.380268,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,11.475176,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,11.489132,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,11.553330,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,11.489132,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,11.489132,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,11.371900,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,11.436090,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,11.514254,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,11.472382,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,11.536585,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,11.419347,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,11.433305,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,11.511463,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,11.634282,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,11.656610,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,11.581245,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,11.581245,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,11.561702,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,11.701267,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,11.651030,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,11.854801,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,11.860375,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,11.905042,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,11.935741,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,11.863173,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,11.935741,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,11.963660,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,11.905042,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,12.086477,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,12.002737,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,11.991571,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,11.944122,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,11.885501,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,11.907836,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,12.008327,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,11.946910,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,12.078107,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,12.013907,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,12.052982,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,12.181383,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,12.203717,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,12.119970,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,12.061358,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,12.022282,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,11.935184,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,11.895845,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,11.867749,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,11.783461,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,11.800321,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,11.648600,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,11.687934,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,11.631743,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,11.569934,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,11.575550,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,11.553076,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,11.628930,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,11.786270,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,11.707601,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,11.626127,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,11.651405,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,11.760981,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,11.718838,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,11.834031,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,11.828413,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,11.763795,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,11.893032,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,11.828413,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,11.819983,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,11.600837,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,11.510927,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,11.912703,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,11.766607,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,11.794700,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,11.836842,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,11.991367,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,12.070040,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,12.030704,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,11.994184,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,12.204897,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,12.241428,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,12.294810,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,12.342569,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,12.404382,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,12.415620,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,12.522382,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,12.426861,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,12.438096,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,12.409995,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,12.393140,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,12.435288,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,12.474625,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,12.620721,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,12.713433,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,12.657244,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,12.634773,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,12.648817,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,12.615097,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,12.612289,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,12.623528,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,12.539241,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,12.528002,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,12.581384,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,12.426861,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,12.353805,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,12.393140,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,12.334147,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,12.263902,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,12.348186,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,12.325571,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,12.365151,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,12.339710,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,12.379289,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,12.455638,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,12.416054,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,12.351018,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,12.280323,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,12.178540,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,11.932530,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,11.969286,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,12.121980,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,12.073915,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,11.805293,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,11.935359,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,11.989084,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,11.861838,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,11.808113,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,12.082392,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,12.093709,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,12.107842,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,12.138946,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,12.209639,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,12.181366,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,12.138946,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,12.252051,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,12.252051,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,12.427362,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,12.449985,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,12.342537,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,12.353846,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,12.444327,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,12.551779,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,12.373643,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,12.404739,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,12.520673,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,12.630953,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,12.543295,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,12.458467,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,12.348188,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,12.469780,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,12.413228,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,12.472607,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,12.322742,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,12.311430,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,12.243562,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,12.246392,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,12.308599,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,12.551779,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,12.517844,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,12.495229,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,12.393433,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,12.387777,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,12.319914,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,12.441505,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,12.269021,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,12.441505,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,12.407573,9958400
